name,email,total_spent
"Ella Carter",ella.carter@example.com,3650.00
"Logan Baker",logan.baker@example.com,3700.00
"Grace Mitchell",grace.mitchell@example.com,3750.00
"Daniel Perez",daniel.pere@example.com,3800.00
"Mila Brooks",mila.brooks@example.com,3850.00
"Sebastian Flores",sebastian.flores@example.com,3900.00
"Zoe Bennett",zoe.bennet@example.com,3950.00
"Jackson Gray",jackson.gray@example.com,4000.00
"Natalie Morales",natalie.morales@example.com,4050.00
"Gabriel Sanders",gabriel.sanders@example.com,4100.00
"Luna Price",luna.price@example.com,4150.00
"Matthew Collins",matthew.coll@example.com,4200.00
"Layla Ward",layla.ward@example.com,4250.00
"Isaac Rivera",isaac.river@example.com,4300.00
"Hannah Cooper",hannah.coop@example.com,4350.00
"David Kim",david.kim@example.com,4400.00
"Riley Patterson",riley.pat@example.com,4450.00
"Joseph Morgan",joseph.mor@example.com,4500.00
"Chloe Foster",chloe.fost@example.com,4550.00
"Joshua Kelly",joshua.kell@example.com,4600.00
"Penelope Richardson",penelope.richard@example.com,4650.00
"Levi Howard",levi.howard@example.com,4700.00
"Zoey Ward",zoey.ward@example.com,4750.00
"Isaiah Cox",isaiah.cox@example.com,4800.00
"Samantha Bell",samantha.bell@example.com,4850.00
"Andrew Rivera",andrew.rivera@example.com,4900.00
"Nora Peterson",nora.peter@example.com,4950.00
"Ryan Henderson",ryan.hender@example.com,5000.00
"Addison Cruz",addison.cruz@example.com,5050.00
"Carter Griffin",carter.grifin@example.com,5100.00
"Lillian Gomez",lillian.gomez@example.com,5150.00
"Wyatt Hughes",wyatt.hughes@example.com,5200.00
"Aurora Edwards",aurora.edwards@example.com,5250.00
"Dylan Stewart",dylan.stew@example.com,5300.00
"Victoria Rogers",victoria.rogers@example.com,5350.00
"Luke Murray",luke.murray@example.com,5400.00
"Aria Harrison",aria.harrrison@example.com,5450.00
"Julian Sanders",julian.sanders@example.com,5500.00
"Evelyn Bryant",evelyn.bryant@example.com,5550.00
"Landon Fisher",landon.fisher@example.com,5600.00
"Aubrey Spencer",aubrey.spencer@example.com,5650.00
"Owen Jenkins",owen.jenkins@example.com,5700.00
"Ella Sullivan",ella.sullivan@example.com,5750.00
"Samuel Woods",samuel.woods@example.com,5800.00
"Zoey Crawford",zoey.crawfood@example.com,5850.00
"Eli Rose",eli.rrose@example.com,5900.00
"Lily Marshall",lily.marsh@example.com,5950.00
"Daniel Hayes",daniel.hayes@example.com,6000.00
"Aurora Kelly",aurora.kelly@example.com,6050.00
"Sophia Baker",sophia.baker2@example.com,6100.00
"Liam Campbell",liam.campbell2@example.com,6150.00
"Emma Gonzalez",emma.gonzalez4@example.com,6200.00
"Noah Allen",noah.allen2@example.com,6250.00
"Charlotte Wright",charlotte.wright2@example.com,6300.00
"Ava Hill",ava.hill3@example.com,6350.00
"Jack Adams",jack.adams3@example.com,6400.00
"Sophia Nelson",sophia.nelson4@example.com,6450.00
