address_id,user_id,street,city,state,zip_code,phone_number
32,32,987 Birch Ct,Milwaukee,WI,53201,234-567-8904
33,33,654 Aspen Dr,Albuquerque,NM,87101,345-678-9015
34,34,321 Willow Ave,Tucson,AZ,85701,456-789-0126
35,35,123 Oak Ln,Fresno,CA,93650,567-890-1237
36,36,987 Maple St,Sacramento,CA,94203,678-901-2348
37,37,654 Pine Dr,Kansas City,MO,64101,789-012-3459
38,38,321 Cedar Ln,Mesa,AZ,85201,890-123-4570
39,39,123 Spruce Ct,Atlanta,GA,30301,901-234-5791
40,40,987 Birch Ave,Long Beach,CA,90801,012-345-6892
41,41,654 Aspen St,Colorado Springs,CO,80901,123-456-7804
42,42,321 Willow Dr,Raleigh,NC,27601,234-567-8905
43,43,123 Oak St,Miami,FL,33101,345-678-9016
44,44,987 Maple Ln,Omaha,NE,68101,456-789-0127
45,45,654 Pine Ct,Oakland,CA,94601,567-890-1238
46,46,321 Cedar Dr,Minneapolis,MN,55401,678-901-2349
47,47,123 Spruce Ln,Tulsa,OK,74101,789-012-3460
48,48,987 Birch St,Arlington,TX,76001,890-123-4571
49,49,654 Aspen Ave,Tampa,FL,33601,901-234-5792
50,50,321 Willow Rd,New Orleans,LA,70112,012-345-6893
51,51,123 Oak Ave,Wichita,KS,67201,123-456-7805
52,52,987 Maple Ct,Cleveland,OH,44101,234-567-8906
53,53,123 Elm St,Seattle,WA,98101,123-456-7890
54,54,456 Oak St,Portland,OR,97201,987-654-3210
55,55,789 Pine St,San Francisco,CA,94101,555-555-5555
56,56,101 Maple St,Los Angeles,CA,90001,111-222-3333
57,57,202 Birch St,San Diego,CA,92101,444-555-6666
58,58,303 Cedar St,Las Vegas,NV,89101,777-888-9999
59,59,404 Spruce St,Phoenix,AZ,85001,222-333-4444
60,60,505 Fir St,Denver,CO,80201,333-444-5555
61,61,606 Willow St,Salt Lake City,UT,84101,444-555-6666
62,62,707 Redwood St,Albuquerque,NM,87101,555-666-7777
63,63,808 Aspen St,Tucson,AZ,85701,666-777-8888
64,64,909 Poplar St,Boise,ID,83701,777-888-9999
65,65,101 Redwood St,Helena,MT,59601,888-999-0000
66,66,202 Aspen St,Cheyenne,WY,82001,999-000-1111
67,67,303 Maple St,Billings,MT,59101,000-111-2222
68,68,404 Oak St,Bismarck,ND,58501,111-222-3333
69,69,505 Pine St,Sioux Falls,SD,57101,222-333-4444
70,70,606 Fir St,Lincoln,NE,68501,333-444-5555
71,71,707 Willow St,Des Moines,IA,50301,444-555-6666
72,72,808 Aspen St,Omaha,NE,68101,555-666-7777
73,73,909 Poplar St,Fargo,ND,58102,666-777-8888
74,74,101 Redwood St,Minneapolis,MN,55401,777-888-9999
75,75,202 Aspen St,Milwaukee,WI,53201,888-999-0000
76,76,303 Maple St,Chicago,IL,60601,999-000-1111
77,77,404 Oak St,Indianapolis,IN,46201,000-111-2222
78,78,505 Pine St,Detroit,MI,48201,111-222-3333
79,79,606 Fir St,Columbus,OH,43201,222-333-4444
80,80,707 Willow St,Cincinnati,OH,45201,333-444-5555
81,81,808 Aspen St,Cleveland,OH,44101,444-555-6666
82,82,909 Poplar St,Pittsburgh,PA,15201,555-666-7777
83,83,101 Redwood St,Philadelphia,PA,19019,666-777-8888
84,84,202 Aspen St,New York,NY,10001,777-888-9999
85,85,303 Maple St,Boston,MA,2101,888-999-0000
86,86,404 Oak St,Providence,RI,2901,999-000-1111
87,87,505 Pine St,Hartford,CT,6101,000-111-2222
88,88,606 Fir St,Newark,NJ,7101,111-222-3333
89,89,707 Willow St,Buffalo,NY,14201,222-333-4444
90,90,808 Aspen St,Baltimore,MD,21201,333-444-5555
91,91,909 Poplar St,Washington,DC,20001,444-555-6666
92,92,101 Redwood St,Richmond,VA,23218,555-666-7777
93,93,202 Aspen St,Norfolk,VA,23501,666-777-8888
94,94,303 Maple St,Charlotte,NC,28201,777-888-9999
95,95,404 Oak St,Raleigh,NC,27601,888-999-0000
96,96,505 Pine St,Atlanta,GA,30301,999-000-1111
97,97,606 Fir St,Miami,FL,33101,000-111-2222
98,98,707 Willow St,Tampa,FL,33601,111-222-3333
99,99,808 Aspen St,Orlando,FL,32801,222-333-4444
100,100,909 Poplar St,Jacksonville,FL,32099,333-444-5555
101,101,101 Redwood St,Birmingham,AL,35201,444-555-6666
102,102,202 Aspen St,Nashville,TN,37201,555-666-7777
103,103,303 Maple St,Louisville,KY,40201,666-777-8888
104,104,404 Oak St,Memphis,TN,37501,777-888-9999
105,105,505 Pine St,New Orleans,LA,70112,888-999-0000
106,106,606 Fir St,Houston,TX,77001,999-000-1111
107,107,707 Willow St,Dallas,TX,75201,000-111-2222
108,108,808 Aspen St,Austin,TX,73301,111-222-3333
109,109,909 Poplar St,San Antonio,TX,78201,222-333-4444
110,110,101 Redwood St,El Paso,TX,79901,333-444-5555
111,111,202 Aspen St,Albuquerque,NM,87101,444-555-6666
112,112,303 Maple St,Santa Fe,NM,87501,555-666-7777
113,113,404 Oak St,Salt Lake City,UT,84101,666-777-8888
114,114,505 Pine St,Las Vegas,NV,89101,777-888-9999
115,115,606 Fir St,Phoenix,AZ,85001,888-999-0000
116,116,707 Willow St,Tucson,AZ,85701,999-000-1111
117,117,808 Aspen St,Helena,MT,59601,000-111-2222
118,118,909 Poplar St,Billings,MT,59101,111-222-3333
119,119,101 Redwood St,Cheyenne,WY,82001,222-333-4444
120,120,202 Aspen St,Denver,CO,80201,333-444-5555
121,121,303 Maple St,Lincoln,NE,68501,444-555-6666
122,122,404 Oak St,Omaha,NE,68101,555-666-7777
123,123,505 Pine St,Sioux Falls,SD,57101,666-777-8888
124,124,606 Fir St,Bismarck,ND,58501,777-888-9999
126,126,808 Aspen St,Minneapolis,MN,55401,999-000-1111
127,127,909 Poplar St,St. Paul,MN,55101,000-111-2222
128,128,101 Redwood St,Milwaukee,WI,53201,111-222-3333
129,129,202 Aspen St,Madison,WI,53701,222-333-4444
130,130,303 Maple St,Chicago,IL,60601,333-444-5555
131,131,404 Oak St,Indianapolis,IN,46201,444-555-6666
132,132,505 Pine St,Detroit,MI,48201,555-666-7777
133,133,606 Birch St,Grand Rapids,MI,49501,666-777-8888
134,134,707 Chestnut St,Lansing,MI,48901,777-888-9999
135,135,808 Cedar St,Flint,MI,48501,888-999-0000
136,136,909 Spruce St,Dearborn,MI,48101,999-000-1111
137,137,1010 Pine St,Ann Arbor,MI,48103,000-111-2222
138,138,1111 Maple St,Farmington Hills,MI,48331,111-222-3333
139,139,1212 Oak St,Troy,MI,48007,222-333-4444
140,140,1313 Birch St,Warren,MI,48088,333-444-5555
141,141,1414 Chestnut St,Sterling Heights,MI,48310,444-555-6666
142,142,1515 Cedar St,Livonia,MI,48150,555-666-7777
143,143,1616 Spruce St,Westland,MI,48185,666-777-8888
144,144,1717 Pine St,Kalamazoo,MI,49001,777-888-9999
145,145,1818 Maple St,Battle Creek,MI,49014,888-999-0000
146,146,1919 Oak St,Muskegon,MI,49440,999-000-1111
147,147,2020 Birch St,Saginaw,MI,48601,000-111-2222
148,148,2121 Chestnut St,Bay City,MI,48706,111-222-3333
149,149,2222 Cedar St,Jackson,MI,49201,222-333-4444
150,150,2323 Spruce St,Holland,MI,49423,333-444-5555
151,151,2424 Pine St,Midland,MI,48640,444-555-6666
152,152,2525 Maple St,Port Huron,MI,48060,555-666-7777
153,153,2626 Oak St,Southfield,MI,48033,666-777-8888
154,154,2727 Birch St,Rochester Hills,MI,48309,777-888-9999
155,155,2828 Chestnut St,Roseville,MI,48066,888-999-0000
156,156,2929 Cedar St,St. Clair Shores,MI,48080,999-000-1111
157,157,3030 Spruce St,Royal Oak,MI,48067,000-111-2222
158,158,3131 Pine St,Madison Heights,MI,48071,111-222-3333
159,159,3232 Maple St,Mount Clemens,MI,48043,222-333-4444
160,160,3333 Oak St,Pontiac,MI,48340,333-444-5555
161,161,3434 Birch St,Southgate,MI,48195,444-555-6666
162,162,3535 Chestnut St,Taylor,MI,48180,555-666-7777
163,163,3636 Cedar St,Ypsilanti,MI,48197,666-777-8888
164,164,3737 Spruce St,Allen Park,MI,48101,777-888-9999
165,165,3838 Pine St,Lincoln Park,MI,48146,888-999-0000
166,166,3939 Maple St,Inkster,MI,48141,999-000-1111
167,167,4040 Oak St,Romulus,MI,48174,000-111-2222
168,168,4141 Birch St,Wyandotte,MI,48192,111-222-3333
169,169,4242 Chestnut St,Ecorse,MI,48229,222-333-4444
170,170,4343 Cedar St,River Rouge,MI,48218,333-444-5555
171,171,4444 Spruce St,Hamtramck,MI,48212,444-555-6666
172,172,4545 Pine St,Highland Park,MI,48203,555-666-7777
173,173,4646 Maple St,Ferndale,MI,48220,666-777-8888
174,174,4747 Oak St,Hazel Park,MI,48030,777-888-9999
175,175,4848 Birch St,Clawson,MI,48017,888-999-0000
176,176,4949 Chestnut St,Birmingham,MI,48009,999-000-1111
177,177,5050 Cedar St,Bloomfield Hills,MI,48301,000-111-2222
178,178,5151 Spruce St,Franklin,MI,48025,111-222-3333
179,179,5252 Pine St,Huntington Woods,MI,48070,222-333-4444
180,180,5353 Maple St,Lathrup Village,MI,48076,333-444-5555
181,181,5454 Oak St,Pleasant Ridge,MI,48069,444-555-6666
182,182,5555 Birch St,Berkley,MI,48072,555-666-7777
183,183,5656 Chestnut St,Beverly Hills,MI,48025,666-777-8888
184,184,5757 Cedar St,South Lyon,MI,48178,777-888-9999
185,185,5858 Spruce St,Northville,MI,48167,888-999-0000
186,186,5959 Pine St,Farmington,MI,48336,999-000-1111
187,187,6060 Maple St,Brighton,MI,48116,000-111-2222
188,188,6161 Oak St,Howell,MI,48843,111-222-3333
189,189,6262 Birch St,Fenton,MI,48430,222-333-4444
190,190,6363 Chestnut St,Holly,MI,48442,333-444-5555
191,191,6464 Cedar St,Grand Blanc,MI,48439,444-555-6666
192,192,6565 Spruce St,Flushing,MI,48433,555-666-7777
193,193,6666 Pine St,Durand,MI,48429,666-777-8888
194,194,6767 Maple St,Owosso,MI,48867,777-888-9999
195,195,6868 Oak St,Perry,MI,48872,888-999-0000
196,196,6969 Birch St,Williamston,MI,48895,999-000-1111
197,197,7070 Chestnut St,Mason,MI,48854,000-111-2222
198,198,7171 Cedar St,Charlotte,MI,48813,111-222-3333
199,199,7272 Spruce St,Eaton Rapids,MI,48827,222-333-4444
200,200,7373 Pine St,Grand Ledge,MI,48837,333-444-5555
201,201,7474 Maple St,Portland,MI,48875,444-555-6666
202,202,7575 Birch St,Lansing,MI,48911,555-666-7777
203,203,7676 Chestnut St,East Lansing,MI,48823,666-777-8888
204,204,7777 Cedar St,Okemos,MI,48864,777-888-9999
205,205,7878 Spruce St,Holt,MI,48842,888-999-0000
206,206,7979 Pine St,Mason,MI,48854,999-000-1111
207,207,8080 Maple St,Haslett,MI,48840,000-111-2222
208,208,8181 Oak St,Williamston,MI,48895,111-222-3333
209,209,8282 Birch St,DeWitt,MI,48820,222-333-4444
210,210,8383 Chestnut St,Grand Ledge,MI,48837,333-444-5555
211,211,8484 Cedar St,Charlotte,MI,48813,444-555-6666
212,212,8585 Spruce St,Waverly,MI,48917,555-666-7777
213,213,8686 Pine St,Flint,MI,48503,666-777-8888
214,214,8787 Maple St,Burton,MI,48509,777-888-9999
215,215,8888 Oak St,Grand Blanc,MI,48439,888-999-0000
216,216,8989 Birch St,Fenton,MI,48430,999-000-1111
217,217,9090 Chestnut St,Holly,MI,48442,000-111-2222
218,218,9191 Cedar St,Linden,MI,48451,111-222-3333
219,219,9292 Spruce St,Swartz Creek,MI,48473,222-333-4444
220,220,9393 Pine St,Davison,MI,48423,333-444-5555
221,221,9494 Maple St,Lapeer,MI,48446,444-555-6666
222,222,9595 Oak St,Clio,MI,48420,555-666-7777
223,223,9696 Birch St,Owosso,MI,48867,666-777-8888
224,224,9797 Chestnut St,Chesaning,MI,48616,777-888-9999
225,225,9898 Cedar St,Corunna,MI,48817,888-999-0000
226,226,9999 Spruce St,Durand,MI,48429,999-000-1111
227,227,1010 Pine St,Byron,MI,48418,000-111-2222
228,228,1020 Maple St,Perry,MI,48872,111-222-3333
229,229,1030 Oak St,Laingsburg,MI,48848,222-333-4444
230,230,1040 Birch St,Bath,MI,48808,333-444-5555
231,231,1050 Chestnut St,St. Johns,MI,48879,444-555-6666
232,232,1060 Cedar St,Fowler,MI,48835,555-666-7777
233,233,1070 Spruce St,DeWitt,MI,48820,666-777-8888
234,234,1080 Pine St,Lansing,MI,48910,777-888-9999
235,235,1090 Maple St,East Lansing,MI,48823,888-999-0000
236,236,1100 Oak St,Haslett,MI,48840,999-000-1111
237,237,1110 Birch St,Williamston,MI,48895,000-111-2222
238,238,1120 Chestnut St,Okemos,MI,48864,111-222-3333
239,239,1130 Cedar St,Mason,MI,48854,222-333-4444
240,240,1140 Spruce St,Holt,MI,48842,333-444-5555
241,241,1150 Pine St,Grand Ledge,MI,48837,444-555-6666
242,242,1160 Maple St,Charlotte,MI,48813,555-666-7777
243,243,1170 Oak St,Waverly,MI,48917,666-777-8888
244,244,1180 Birch St,Flint,MI,48503,777-888-9999
245,245,1190 Chestnut St,Burton,MI,48509,888-999-0000
246,246,1200 Cedar St,Grand Blanc,MI,48439,999-000-1111
247,247,1210 Spruce St,Fenton,MI,48430,000-111-2222
248,248,1220 Pine St,Holly,MI,48442,111-222-3333
249,249,1230 Maple St,Linden,MI,48451,222-333-4444
250,250,1240 Oak St,Swartz Creek,MI,48473,333-444-5555
251,251,1250 Birch St,Davison,MI,48423,444-555-6666
252,252,1260 Chestnut St,Lapeer,MI,48446,555-666-7777
253,253,1270 Cedar St,Clio,MI,48420,666-777-8888
