user_id,name,email,registered_date,membership
203,Ava Robinson,ava.rob@example.com,7/31/2034,Prime
204,Mason Martinez,mason.mart@example.com,8/1/2034,Basic
205,Sophia Anderson,sophia.ander@example.com,9/2/2034,Prime
206,Jackson Harris,jackson.har@example.com,10/3/2034,Basic
207,Zoe Thompson,zoe.thom@example.com,11/4/2034,Prime
208,Ava Scott,ava.scot@example.com,12/5/2034,Basic
209,Mason Green,mason.gre@example.com,1/6/2035,Prime
210,Sophia Baker,sophia.bak@example.com,2/7/2035,Basic
211,Liam Campbell,liam.camp@example.com,3/8/2035,Prime
212,Emma Gonzalez,emma.gonz@example.com,4/9/2035,Basic
213,Noah Allen,noah.all@example.com,5/10/2035,Prime
214,Charlotte Wright,charlotte.wrig@example.com,6/11/2035,Basic
215,Ava Hill,ava.hil@example.com,7/12/2035,Prime
216,Jack Adams,jack.adam@example.com,8/13/2035,Basic
217,Sophia Nelson,sophia.neln@example.com,9/14/2035,Prime
218,Liam Hernandez,liam.hern@example.com,10/15/2035,Basic
219,Olivia Green,olivia.gre@example.com,11/16/2035,Prime
220,Noah Campbell,noah.camp@example.com,12/17/2035,Basic
221,Emma Gonzalez,emma.goz@example.com,1/18/2036,Prime
222,Mason Allen,mason.al@example.com,2/19/2036,Basic
223,Sophia Anderson,sophia.and@example.com,3/20/2036,Prime
224,Jackson Adams,jackson.aa@example.com,4/21/2036,Basic
225,Zoe Thompson,zoe.thop@example.com,5/22/2036,Prime
226,Ava Scott,ava.sco@example.com,6/23/2036,Basic
227,Mason Green,mason.gr@example.com,7/24/2036,Prime
228,Sophia Baker,sophia.bk@example.com,8/25/2036,Basic
229,Liam Campbell,liam.cp@example.com,9/26/2036,Prime
230,Emma Gonzalez,emma.gn@example.com,10/27/2036,Basic
231,Noah Allen,noah.al@example.com,11/28/2036,Prime
232,Charlotte Wright,charlotte.wr@example.com,12/29/2036,Basic
233,Ava Hill,ava.hil2@example.com,1/30/2037,Prime
234,Jack Adams,jack.adam2@example.com,2/1/2037,Basic
235,Sophia Nelson,sophia.nelson2@example.com,3/2/2037,Prime
236,Liam Hernandez,liam.hernandez2@example.com,4/3/2037,Basic
237,Olivia Green,olivia.green2@example.com,5/4/2037,Prime
238,Noah Campbell,noah.campbell2@example.com,6/5/2037,Basic
239,Emma Gonzalez,emma.gonzalez3@example.com,7/6/2037,Prime
240,Mason Allen,mason.allen2@example.com,8/7/2037,Basic
241,Sophia Nelson,sophia.nelson3@example.com,9/8/2037,Prime
242,Jackson Adams,jackson.adams2@example.com,10/9/2037,Basic
243,Zoe Thompson,zoe.thompson2@example.com,11/10/2037,Prime
244,Ava Scott,ava.scott2@example.com,12/11/2037,Basic
245,Mason Green,mason.green2@example.com,1/12/2038,Prime
246,Sophia Baker,sophia.baker2@example.com,2/13/2038,Basic
247,Liam Campbell,liam.campbell2@example.com,3/14/2038,Prime
248,Emma Gonzalez,emma.gonzalez4@example.com,4/15/2038,Basic
249,Noah Allen,noah.allen2@example.com,5/16/2038,Prime
250,Charlotte Wright,charlotte.wright2@example.com,6/17/2038,Basic
251,Ava Hill,ava.hill3@example.com,7/18/2038,Prime
252,Jack Adams,jack.adams3@example.com,8/19/2038,Basic
253,Sophia Nelson,sophia.nelson4@example.com,9/20/2038,Prime
